Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
05/09/2012,1339.5,1371,1332,1365,1364.5,1014480,13709.41
04/09/2012,1332.9,1347,1322.05,1343.1,1340.85,754009,10042.63
03/09/2012,1350,1354.9,1333,1334,1337.85,611913,8213.24
31/08/2012,1357,1359,1334.65,1341.1,1343.75,886924,11931.93
30/08/2012,1339.9,1388.8,1323.4,1356,1367.15,1666716,22611.64
29/08/2012,1350,1358,1335,1344.9,1343.3,1069645,14383.13
28/08/2012,1326.95,1354.65,1315,1350.5,1350.9,1133102,15207.46
27/08/2012,1316.2,1330.9,1315,1322.7,1320.45,483600,6386.73
24/08/2012,1320,1328.4,1313,1320.3,1322.85,789469,10436.11
23/08/2012,1291.75,1326,1291.75,1324.8,1323.45,1168657,15379.93
22/08/2012,1295.9,1309,1288.1,1295.15,1291.65,567048,7364.92
21/08/2012,1279.9,1305,1277.1,1301.2,1298.65,1025788,13290.55
17/08/2012,1265.05,1284.5,1264,1277.5,1278.6,643788,8225.04
16/08/2012,1270.15,1271.55,1252.1,1267.55,1263.55,894146,11283.06
14/08/2012,1260,1273.25,1259.25,1269,1268.4,568465,7202.24
13/08/2012,1279.1,1279.1,1257.25,1266.15,1266.3,714019,9042.42
10/08/2012,1256,1285,1255.75,1284.95,1280.05,1541178,19626.84
09/08/2012,1250.25,1267.85,1250.25,1263.25,1258.15,564737,7115.95
08/08/2012,1265,1266.65,1246.4,1249.95,1249.2,821500,10296.19
07/08/2012,1239,1266.2,1234.65,1263.5,1264.05,1049577,13133.27
06/08/2012,1245,1248,1225.2,1226,1228.9,507770,6258.46
03/08/2012,1228,1240.25,1218.1,1239.05,1236.9,488868,6016
02/08/2012,1229.95,1236.7,1222,1234.05,1232.8,475529,5854.96
01/08/2012,1238.1,1244.8,1222.1,1224,1224.65,647875,7960.64
31/07/2012,1235,1249.25,1226.25,1242.75,1243.65,989982,12288.49
30/07/2012,1234.9,1242.85,1214.55,1234.25,1231,1312856,16112.98
27/07/2012,1215,1230.2,1203.25,1230,1225.3,921488,11231.8
26/07/2012,1213,1221,1190.2,1196.2,1198.45,1472873,17765.11
25/07/2012,1204,1217,1196.9,1214.9,1213.15,833015,10050.51
24/07/2012,1208.1,1218.65,1197.1,1210,1209.15,824046,9946.44
23/07/2012,1208,1227.2,1201,1208.7,1214.25,1451599,17716.5
20/07/2012,1201,1228,1200.3,1223,1223.05,1689113,20625.67
19/07/2012,1203,1210,1195.25,1203,1201,667676,8032.44
18/07/2012,1195,1204.4,1178.5,1195.1,1195.3,1487643,17694.11
17/07/2012,1218,1224,1175.2,1186.6,1185.9,3191908,37938.2
16/07/2012,1249,1259.25,1202.9,1203.3,1207.35,1810313,22165.08
13/07/2012,1273.8,1284,1243,1249.15,1249.4,3608577,45521.28
12/07/2012,1225,1250,1219.3,1233.15,1236,3929540,48542.03
11/07/2012,1253.25,1274.5,1253.25,1258.6,1258.3,1017269,12834.46
10/07/2012,1265,1270.25,1249.55,1262.1,1261.7,1258799,15863.57
09/07/2012,1245,1264.55,1243.35,1261.3,1259.4,956384,12055.89
06/07/2012,1240,1252.8,1227,1252.15,1247.75,964964,11949.38
05/07/2012,1247.85,1247.85,1235.2,1241.6,1240.6,760438,9433.03
04/07/2012,1243.5,1249.5,1231.55,1248,1247.85,650903,8076.74
03/07/2012,1265,1269.8,1230.3,1240.6,1239.4,1113646,13832.08
02/07/2012,1279,1279,1256.45,1259.55,1259.45,1055550,13354.09
29/06/2012,1263.35,1287,1262.9,1278.05,1277.45,995075,12725.71
28/06/2012,1246.95,1263.9,1236.25,1252.75,1258.85,947114,11845.2
27/06/2012,1236.25,1258.8,1236.25,1242,1246.7,1152931,14398.69
26/06/2012,1217.5,1237,1217.05,1236.4,1235.1,554857,6837.28
25/06/2012,1237,1238.5,1211,1217.5,1216.75,794379,9741.98
22/06/2012,1214.25,1239.9,1214.25,1233.4,1233.45,959780,11830.71
21/06/2012,1245.05,1252,1209,1224.2,1224.05,2077990,25414.25
20/06/2012,1274,1274,1243.3,1252,1252.8,876870,11053.71
19/06/2012,1256.9,1279.25,1255.1,1275,1273.95,884529,11209.77
18/06/2012,1276,1286.35,1250,1256.25,1257.15,747694,9465.02
15/06/2012,1254.05,1280,1249,1273.55,1272.45,993020,12544.38
14/06/2012,1249,1261.5,1245,1253.8,1254,735562,9236.88
13/06/2012,1249,1260,1242.6,1255,1250.4,725429,9078.44
12/06/2012,1221.1,1253,1221.1,1248.3,1248.1,546071,6777.32
11/06/2012,1233,1246.05,1227.1,1234,1233.55,772524,9527.66
08/06/2012,1231.2,1242.6,1224.15,1230,1230.9,1200122,14743.94
07/06/2012,1247,1249.9,1231.55,1240,1240.2,1074864,13311.96
06/06/2012,1230,1263.75,1229.1,1249.05,1251.15,1645954,20626.97
05/06/2012,1214,1230.9,1214,1227,1226.5,1031699,12628.6
04/06/2012,1210,1216,1196.2,1215,1213.25,602215,7273
01/06/2012,1240,1245,1218.5,1223.7,1224.6,739764,9060.08
31/05/2012,1221,1255.9,1221,1244.05,1245.35,2205801,27383.71
30/05/2012,1231.25,1257,1231.25,1239.8,1240.55,790757,9848.85
29/05/2012,1228,1248,1218.4,1240.2,1240.35,787516,9741.34
28/05/2012,1224,1230,1215.05,1228.9,1224.7,395097,4825.11
25/05/2012,1212.1,1225,1209.1,1223.15,1220.8,457523,5575.93
24/05/2012,1225,1228.95,1207.1,1223,1221.45,602837,7342.47
23/05/2012,1233,1235.55,1214.1,1220.9,1225.15,1081403,13237.58
22/05/2012,1221,1240,1213,1239,1224.05,1180458,14429.07
21/05/2012,1211,1225,1204.05,1208.25,1209.2,1113544,13528.3
18/05/2012,1204.8,1224.9,1202.65,1219,1210.65,1328335,16142.1
17/05/2012,1222,1235,1199.05,1228.3,1222,2068762,25176.63
16/05/2012,1220,1241.9,1206.75,1215,1223.4,2283968,28027.99
15/05/2012,1224,1233,1219.8,1226.8,1226.3,937755,11497.17
14/05/2012,1227.3,1234,1220,1225,1225.95,1286876,15774.68
11/05/2012,1224,1236.9,1221.2,1229.15,1230.75,1372595,16873.28
10/05/2012,1225.55,1241.8,1225,1234.7,1232.55,1496310,18439.72
09/05/2012,1195,1234.6,1194.1,1223.95,1225.55,4635772,56811.34
08/05/2012,1225,1234.7,1195.65,1200,1200.7,4815789,58531.88
07/05/2012,1260,1278.5,1248.4,1278.5,1273.25,1313881,16581.99
04/05/2012,1280,1295.25,1263.05,1279.3,1276.8,1785859,22815.71
03/05/2012,1262.7,1284.1,1258.55,1277,1279.5,1679461,21397.14
02/05/2012,1242.1,1274.4,1242.1,1264.7,1267.25,1990724,25186.28
30/04/2012,1204,1250,1204,1250,1246.6,2302411,28481.85
28/04/2012,1200,1205,1196.1,1203,1201.85,51873,622.35
27/04/2012,1190,1212,1190,1200.1,1204,1855573,22317.36
26/04/2012,1170,1201.9,1164.5,1198.3,1194.65,2738146,32518.09
25/04/2012,1189,1190,1167.5,1170.05,1171.05,2708949,31909.93
24/04/2012,1122,1205,1117.3,1198.95,1194.2,9056891,106098.56
23/04/2012,1093.95,1102.4,1047.65,1065.9,1064.25,1421934,15349.46
20/04/2012,1093.25,1107.95,1077.4,1093.55,1088.45,1225012,13399.71
19/04/2012,1100.9,1106.8,1091.1,1103.05,1102.95,883708,9717.17
18/04/2012,1100,1114.7,1093.85,1095,1097.55,1441132,15876.97
17/04/2012,1085,1094.95,1073.8,1094.4,1090.85,1236832,13412.1
16/04/2012,1065.25,1074.3,1053.3,1070,1069.75,2508055,26734.56
13/04/2012,1091.35,1104.7,1061.25,1065,1068.35,4497340,48575.1
12/04/2012,1140.25,1148,1129.1,1132.5,1131.65,1057343,12019.74
11/04/2012,1149.7,1155,1135.2,1139.7,1138.1,890793,10190.09
10/04/2012,1166.3,1175.65,1152.25,1155.95,1156.2,766496,8879.2
09/04/2012,1170,1188,1158.25,1165.35,1164.1,788314,9269.33
04/04/2012,1169,1189.8,1167,1179.75,1178.45,1082527,12777.43
03/04/2012,1200.2,1207.35,1175.3,1175.75,1178,1134577,13427.22
02/04/2012,1170,1199,1170,1198,1194.25,1163494,13807.29
30/03/2012,1145.5,1175.75,1145.5,1165,1168.8,1271671,14793.56
29/03/2012,1151,1164,1132.4,1148.95,1141.2,1340607,15339.01
28/03/2012,1174,1174.65,1154.45,1165,1165.1,1025548,11940.33
27/03/2012,1173,1179.65,1151.95,1176,1174.75,794123,9261.2
26/03/2012,1177,1185,1154,1158,1161.6,1526692,17738.89
23/03/2012,1175,1191.9,1164.8,1185,1184.65,1579218,18702.99
22/03/2012,1174.7,1189.7,1160,1167.2,1167.75,1710847,20112.55
21/03/2012,1136.95,1179.8,1136.55,1173.95,1175.75,2276621,26591.57
20/03/2012,1129,1145,1120,1133.7,1134.85,1841602,20937.09
19/03/2012,1169.55,1169.55,1111.8,1124.75,1122,2566432,28875.34
16/03/2012,1169.95,1180,1158,1163.6,1169.55,1027362,12036.51
15/03/2012,1159,1170.95,1145,1164.8,1163.7,2142118,24829.34
14/03/2012,1210.1,1214,1151,1152,1154.55,4032657,47233.51
13/03/2012,1190,1214.95,1190,1198.8,1197,1246232,14979.33
12/03/2012,1215.9,1218.85,1183.2,1185.6,1189.05,1120139,13377.13
09/03/2012,1227,1227,1202.95,1207.1,1208.55,1112879,13482.3
07/03/2012,1195,1206,1186.55,1195.9,1192.85,972833,11624.71
06/03/2012,1203,1221.3,1189,1190,1202,858861,10351.91
05/03/2012,1214,1222.45,1201,1208.1,1207.3,770439,9326.66
03/03/2012,1219,1223.85,1213,1213,1218.4,32711,398.95
02/03/2012,1226,1227,1207,1219,1217.25,1154616,14034.94
01/03/2012,1223,1226.95,1210.05,1219,1219.6,784297,9553.93
29/02/2012,1240,1240,1212.25,1220.9,1221.95,1530108,18750.53
28/02/2012,1255.25,1260.4,1219.1,1227.6,1226.55,1986745,24420.97
27/02/2012,1279,1279.95,1245.6,1250,1252.05,930685,11771.4
24/02/2012,1259,1280.85,1257.25,1268,1270,1173200,14926.98
23/02/2012,1249.05,1274.9,1244,1254.3,1259.8,2043440,25717.3
22/02/2012,1235,1266.85,1229,1246.2,1252.35,1570913,19689.01
21/02/2012,1223.55,1240,1204.75,1235.95,1237.05,1244752,15231.84
17/02/2012,1234.85,1254,1221,1225.35,1228.75,2048284,25323.57
16/02/2012,1238,1242,1218,1222.3,1225.35,943330,11589.98
15/02/2012,1227.15,1248.8,1219.5,1238.2,1241.6,1083583,13424.25
14/02/2012,1225,1229.55,1215,1221,1220,913323,11154.75
13/02/2012,1222.2,1237.95,1214,1228,1225.7,815885,9979.76
10/02/2012,1228,1238,1212,1228,1233.4,1162151,14245.3
09/02/2012,1211.1,1232,1188,1229.95,1228.6,1519031,18441.43
08/02/2012,1216.4,1226.85,1211,1220,1219.65,1813592,22141.91
07/02/2012,1209.7,1209.7,1191.9,1201,1198,1703828,20475.78
06/02/2012,1183.7,1200.05,1173.35,1197.6,1193.85,1713598,20375.97
03/02/2012,1145,1176,1141,1169.7,1171.55,1388779,16103.16
02/02/2012,1136,1152.65,1130.3,1150,1148,1693070,19358.88
01/02/2012,1129.4,1135,1108.25,1131,1128.7,1144402,12820.99
31/01/2012,1113,1135.9,1113,1131,1132.4,1769060,19953.68
30/01/2012,1102.5,1118.95,1100.75,1112.25,1111.75,1297779,14443.84
27/01/2012,1105,1120.55,1100.1,1108.7,1108.75,2604859,28946.61
25/01/2012,1094.9,1109.95,1091.05,1095.2,1098,2922619,32218.8
24/01/2012,1088,1095,1078,1085.55,1088.7,1320655,14358.29
23/01/2012,1086,1091.45,1074.15,1076.25,1077.7,1065248,11533.55
20/01/2012,1079.95,1090.95,1073,1076.55,1079.5,1286347,13919.4
19/01/2012,1087,1088.9,1065.4,1075,1075.55,2081646,22337.85
18/01/2012,1080,1096.3,1045.3,1073,1076.15,5832766,62633.68
17/01/2012,1119.9,1124.7,1094,1105.25,1103.95,1852109,20479.94
16/01/2012,1084,1114,1078.9,1108.8,1109.4,1523601,16828.63
13/01/2012,1097.15,1103.35,1073,1085.45,1085.75,2009914,21799.63
12/01/2012,1101,1115,1068.65,1096.35,1089.5,4764342,51833.99
11/01/2012,1171.4,1175,1133.15,1135.55,1137,2837690,32575.63
10/01/2012,1175,1185.5,1158.5,1168,1165.4,1795895,20972.4
09/01/2012,1171,1179.7,1165.25,1172.3,1171.35,754514,8849.6
07/01/2012,1170,1178.75,1170,1172,1172.5,67051,787.01
06/01/2012,1166,1188.35,1156.8,1170.95,1169.4,1059864,12390.1
05/01/2012,1172.8,1185,1167.35,1171.2,1172,1273656,14972.25
04/01/2012,1204.9,1205,1169.3,1170.75,1173,1193385,14141.6
03/01/2012,1183.25,1209.9,1180,1197,1197.6,1354442,16245.78
02/01/2012,1161,1185.95,1153,1177.9,1178.6,1124271,13188.77
30/12/2011,1178,1182.5,1156.5,1156.95,1160.65,772705,9043.93
29/12/2011,1163.5,1178.1,1159.5,1165,1165.7,792864,9248.61
28/12/2011,1178.7,1183.55,1165.9,1169,1169.2,598955,7028.58
27/12/2011,1185.4,1190,1170,1178,1179.45,491951,5807.66
26/12/2011,1157.15,1190.2,1153.5,1189.9,1188.4,1114676,13161.14
23/12/2011,1151,1162,1139.1,1158.25,1157.15,789295,9082.04
22/12/2011,1152,1163.85,1134.25,1147.95,1151.7,1043134,11970.18
21/12/2011,1150,1166,1122.45,1158.05,1158.7,1558488,17840.07
20/12/2011,1145.35,1151.1,1128.25,1138,1133.35,904698,10314.66
19/12/2011,1139,1157.4,1114.4,1139.2,1143.65,1833862,20719.8
16/12/2011,1176.55,1182.55,1132.3,1151,1146.3,1775448,20612.94
15/12/2011,1179.7,1189.9,1154.6,1182,1182.5,1834686,21539.72
14/12/2011,1180.5,1189,1170,1180.5,1182.45,1673088,19741.05
13/12/2011,1175,1196.9,1166.65,1180.6,1178.7,1637279,19340.82
12/12/2011,1176,1190,1155.1,1186.5,1180.35,1586085,18630.1
09/12/2011,1161,1182.8,1161,1164,1172.4,1381615,16210.78
08/12/2011,1170,1189,1167.15,1172.35,1177.6,1663222,19609.97
07/12/2011,1180,1192.9,1173.6,1178.9,1179.55,1318711,15614.12
05/12/2011,1172.5,1183.9,1162.55,1180,1180.95,765238,8999.21
02/12/2011,1134.85,1185,1129.6,1178.5,1178,1984433,22963.78
01/12/2011,1140,1148.55,1126.2,1134.85,1134.8,1240724,14073.53
30/11/2011,1081.15,1122.95,1081.15,1112.7,1115.55,1740849,19242.93
29/11/2011,1093,1105.9,1086.2,1095,1093.3,1277348,13976.44
28/11/2011,1077.95,1096,1074,1090,1088.5,752243,8174
25/11/2011,1085,1087.9,1057.1,1061,1063.9,1070302,11431.59
24/11/2011,1062,1096.4,1045,1088.5,1091.8,1883422,20124.57
23/11/2011,1081.95,1081.95,1041,1062,1062.3,1177875,12482.65
22/11/2011,1068.9,1095,1057,1081.45,1081.85,1861791,20130.87
21/11/2011,1085,1088.3,1060.1,1065,1067.2,1435852,15332.59
18/11/2011,1105.75,1109.8,1076.3,1090,1086.6,1394721,15237.48
17/11/2011,1115,1123.5,1107.6,1118,1115.15,695994,7770.56
16/11/2011,1126,1132.8,1105.2,1125,1117.25,935801,10463.81
15/11/2011,1125.05,1138.95,1120,1123,1124.4,734239,8296.61
14/11/2011,1140,1156,1124.5,1127,1128.4,1164575,13317.64
11/11/2011,1110,1141,1107.25,1134.4,1131,1814795,20517.57
09/11/2011,1110,1146,1106.3,1125,1122.95,1960990,22097.2
08/11/2011,1096,1114.8,1096,1101.9,1105.25,846052,9377.42
04/11/2011,1121,1125,1087.2,1099.25,1099.8,1358004,14981.24
03/11/2011,1097.8,1109.4,1087,1103.5,1105,945634,10382.18
02/11/2011,1101.25,1121.85,1100,1104.35,1106.85,775422,8628.2
01/11/2011,1108,1123,1096.25,1107.55,1108.45,729105,8079.09
31/10/2011,1120,1132,1112,1117,1115.8,889370,9965.55
28/10/2011,1129,1139.1,1111,1121.7,1121.5,1629558,18301.05
26/10/2011,1105,1110,1093.35,1095,1095.9,205962,2262.48
25/10/2011,1089,1107,1071.45,1103.35,1098.65,2079373,22675.27
24/10/2011,1060,1092.3,1059.5,1077,1079.75,1635860,17696.38
21/10/2011,1054.9,1060,1043,1051,1049.85,1230565,12945.24
20/10/2011,1036,1047,1030.3,1044.5,1044.9,1122706,11680.84
19/10/2011,1043,1054.4,1035.2,1046,1048.95,1913710,19999.52
18/10/2011,1062,1064.25,1020.5,1037,1033.55,6003389,62140.92
17/10/2011,1151.5,1154,1111.3,1124.95,1120.25,2179345,24586.59
14/10/2011,1089.4,1140.75,1088.9,1135.05,1134.25,3355066,37539.29
13/10/2011,1096.5,1104.95,1080.1,1089.4,1092.75,2704459,29547.76
12/10/2011,1066,1089.4,1062,1077.5,1079.05,2935831,31622.8
11/10/2011,1075,1078,1034.5,1035,1040.85,2238187,23599.23
10/10/2011,1048,1074,1048,1070.05,1064.7,1927407,20488.98
07/10/2011,1075.1,1077.8,1037.5,1043.5,1048.55,2542904,26921.41
05/10/2011,1054.5,1063,1041,1045,1043.55,1707631,17952.77
04/10/2011,1038.4,1059,1029.1,1048.05,1045.95,2359112,24635.94
03/10/2011,1020,1049.9,1015.3,1041.1,1043.3,1974632,20443.79
30/09/2011,1049.9,1064,1033.1,1034,1037.3,1345509,14092.61
29/09/2011,1043.25,1068,1035.7,1062,1061.45,2690175,28348.08
28/09/2011,1048.5,1064.7,1037,1051.65,1047.9,2212595,23211.24
27/09/2011,1013.8,1045,1006,1044,1040.55,1982289,20416.9
26/09/2011,996,1008,969,997.6,996.95,1694239,16751.27
23/09/2011,988,1015,982.25,988.95,990.3,2282116,22778.95
22/09/2011,1023,1034,986.2,996,994.4,1570785,15877.31
21/09/2011,1067.95,1067.95,1036.9,1041.25,1043.5,1370380,14383.65
20/09/2011,1022.1,1064,1022.1,1064,1057.95,1743993,18256.72
19/09/2011,1021.5,1032.5,1012.5,1017.2,1018.05,1120117,11438.34
16/09/2011,1048,1072.4,1021.3,1023.35,1027.75,2328252,24397.83
15/09/2011,1028,1045.8,1010,1040.25,1041.75,1926119,19816.09
14/09/2011,1001,1029,993.75,1016.3,1015.1,2372816,24029.25
13/09/2011,997.8,1024,988.75,991.5,993.75,1899102,19121.56
12/09/2011,1000,1003.85,978.65,986.35,985.7,1648585,16249.79
09/09/2011,1040,1051.6,1010.65,1013.25,1016.05,2531325,25944.23
08/09/2011,1033,1054.95,1029,1030.75,1036.05,2446331,25519.54
07/09/2011,1034.1,1050,1025,1026,1031,2216078,23022.58
06/09/2011,1018,1042,1005,1030.9,1033.9,2381646,24361.15
05/09/2011,1015.8,1033.2,998.45,1025,1027.7,1894829,19131.01
02/09/2011,1073,1074.75,1012,1024.05,1022.1,2206753,22667.66
30/08/2011,1030,1050.3,1024.15,1045,1042.4,2983341,30949.38
29/08/2011,964.1,1024,964.1,1018.2,1019.6,2795222,28079.9
26/08/2011,951.1,969.5,940,950,948.45,1792455,17132.4
25/08/2011,969.7,973,938,957.4,950.4,2222744,21179.53
24/08/2011,978,978,955,966,962.6,1597395,15400.72
23/08/2011,920.85,988,920.35,983.05,981.6,2437335,23489.06
22/08/2011,929,930,902,916.5,918.05,1764461,16185.68
19/08/2011,943,946.95,905,936,928.95,2721807,25147.95
18/08/2011,1005.9,1009.3,958,965,962.35,1809948,17567.28
17/08/2011,974.5,1009.4,970,1000,999.9,2278946,22706.15
16/08/2011,967,978.35,956.05,977,973.6,1491784,14447.78
12/08/2011,990.55,991.9,937.5,946,947.15,2084542,19877.59
11/08/2011,980,983.4,963,979,978.35,1450232,14147.4
10/08/2011,999,1012,973.8,984.95,984.05,2974540,29536.5
09/08/2011,965,985.2,947.7,963.6,964.8,4079635,39372.55
08/08/2011,1011.2,1033.35,996.6,1007.05,1005.35,3274653,32981.71
05/08/2011,1073.15,1074,1028,1058.9,1057.95,2634694,27629.42
04/08/2011,1110.05,1119.5,1091.1,1097.1,1095.85,1524647,16891.64
03/08/2011,1120,1125.7,1095.35,1115,1110.35,1532123,17037.12
02/08/2011,1130.5,1134,1122.25,1130,1130.65,1012646,11436.36
01/08/2011,1142.4,1149.9,1125.1,1134,1135.25,991173,11255.2
29/07/2011,1133,1142,1121.65,1138.45,1137,859569,9758.49
28/07/2011,1140,1144.9,1120.3,1134.35,1129.55,2046907,23165.42
27/07/2011,1148.95,1154.65,1138.15,1145.5,1147.15,1012145,11620.14
26/07/2011,1139.8,1151.95,1127.25,1143,1144.65,1984361,22630.66
25/07/2011,1135,1144,1123.15,1136.65,1139.9,2370357,26817.26
22/07/2011,1126.75,1141.3,1126.5,1131.6,1133.4,1045221,11858.12
21/07/2011,1132,1132.5,1120.05,1124,1122.55,925312,10407.46
20/07/2011,1150,1151.8,1125,1132.95,1132.45,1403873,15909.19
19/07/2011,1121.6,1148.15,1120.25,1139.95,1140.05,1097646,12488.41
18/07/2011,1148,1152,1122.3,1123,1125.05,1562604,17656.5
15/07/2011,1168,1177.9,1141.1,1146.6,1146.05,3639850,42023.38
14/07/2011,1150,1158.6,1119.1,1119.2,1123.7,3468922,39456.14
13/07/2011,1150,1168,1131,1153,1149.05,1976300,22719.03
12/07/2011,1135.7,1148.8,1112.1,1143,1145.35,2039702,23233.1
11/07/2011,1170,1177.8,1146.6,1158,1156.65,911252,10563.73
08/07/2011,1196,1205,1169.25,1172.75,1171.65,1706030,20214.44
07/07/2011,1183.1,1200,1183.1,1194,1195.9,1301317,15501.54
06/07/2011,1178.25,1192.9,1171.7,1181.9,1182.8,745089,8808.05
05/07/2011,1189.8,1191,1173.4,1180.1,1179.45,1030568,12175.34
04/07/2011,1193,1200,1180,1182.55,1185.7,801867,9544.29
01/07/2011,1198,1198,1179.7,1191,1191.9,960420,11405.86
30/06/2011,1169.8,1192,1167,1180,1184.2,2586458,30495.25
29/06/2011,1154.7,1178.9,1154.7,1170,1169.85,1479352,17331.4
28/06/2011,1160,1162,1135.65,1153,1154,1066666,12254.63
27/06/2011,1122,1154.7,1122,1153.1,1150.6,1562609,17905.95
24/06/2011,1100,1140.75,1099,1137,1137.75,2075794,23389.13
23/06/2011,1081.8,1101,1070.1,1098.9,1097,1214118,13205.55
22/06/2011,1116,1116.9,1080,1081.8,1083.5,1785417,19471.07
21/06/2011,1075,1110.7,1063.2,1107,1106.75,1712973,18763.47
20/06/2011,1115,1119,1058,1072.8,1069.3,2655204,28652.84
17/06/2011,1155,1157,1104,1117.4,1109.2,1894073,21221.41
16/06/2011,1183,1185.9,1148.25,1150,1151.15,1168760,13600.09
15/06/2011,1186,1205,1181.25,1183.1,1184.25,1406191,16765.2
14/06/2011,1178,1194.9,1178,1194.3,1191.05,1062891,12612.32
13/06/2011,1189.2,1190.5,1172.55,1176.45,1175.3,1614700,19056.97
10/06/2011,1186.55,1197.5,1185.1,1190,1189.2,1887275,22500.23
09/06/2011,1175,1193.8,1175,1182,1186.35,1346983,16004.48
08/06/2011,1171.9,1185,1163.5,1180.5,1181.4,1063835,12519.92
07/06/2011,1163,1183.15,1158,1180,1179.3,918721,10796.73
06/06/2011,1140,1168,1140,1167,1164.35,678537,7848.63
03/06/2011,1166,1175,1150,1153,1152.1,683904,7913.79
02/06/2011,1158.9,1172,1156.65,1170,1167.75,848827,9875.7
01/06/2011,1157,1177,1157,1174.7,1175.4,491193,5753.11
31/05/2011,1155,1177.7,1150.1,1157,1157.15,1322077,15391.54
30/05/2011,1151,1159.95,1142.3,1158.15,1151.95,570434,6564.54
27/05/2011,1148.55,1149.9,1136.3,1141.5,1144.55,643352,7364.47
26/05/2011,1139,1143,1120,1135,1135.75,1030109,11666.77
25/05/2011,1149.1,1149.9,1120,1128.5,1128.6,933735,10547.3
24/05/2011,1162.65,1172.8,1139.15,1149.1,1149.9,840997,9707.85
23/05/2011,1164,1170.5,1150,1165,1166.55,1008642,11717.6
20/05/2011,1173.75,1183.4,1163.25,1173.9,1175,1025300,12047.98
19/05/2011,1165,1170,1156,1165.25,1164.85,1025461,11942.66
18/05/2011,1142.25,1161.5,1142.25,1157.5,1155.05,1112590,12851.84
17/05/2011,1122.05,1149.2,1122.05,1139.3,1141.7,695707,7942.19
16/05/2011,1121,1147.4,1120,1127.55,1131.1,1113684,12639.74
13/05/2011,1112,1142.3,1112,1134,1127.1,1182744,13330.46
12/05/2011,1133.9,1133.9,1108.35,1113.95,1111.75,1270229,14209.04
11/05/2011,1139,1151.7,1126.1,1140,1140.25,730335,8330.52
10/05/2011,1133,1159.95,1128,1139.5,1139.9,764579,8762.06
09/05/2011,1150,1151.95,1124.5,1133,1135.55,506116,5743.86
06/05/2011,1120,1153.5,1119.75,1145,1148.95,1202674,13662.8
05/05/2011,1145,1145,1108.1,1111.3,1115,942798,10584.64
04/05/2011,1146,1146,1115.15,1137.35,1137.05,1361467,15340.48
03/05/2011,1162,1162,1131,1135.45,1138.45,1060078,12159.97
02/05/2011,1170,1177.5,1152.5,1156,1158.45,771535,8966.98
29/04/2011,1172,1172,1150.25,1162.6,1165.65,933348,10839.36
28/04/2011,1180.15,1183.5,1155.6,1160.2,1158.65,1423097,16590.56
27/04/2011,1194.95,1194.95,1176.05,1178,1180.6,887239,10506.35
26/04/2011,1200,1202,1180.35,1187,1189,1577623,18749.01
25/04/2011,1197,1204,1172.65,1194,1197.85,2095776,24977.97
21/04/2011,1241,1245.8,1170.85,1185.15,1192.1,8666984,104881.89
20/04/2011,1179.8,1224,1179.55,1221.75,1218.7,2669274,32202
19/04/2011,1144.6,1169.4,1140,1165,1164.7,1560112,18022.34
18/04/2011,1198,1212.5,1140.05,1148.55,1144.6,3882727,45300.02
15/04/2011,1216.9,1219.9,1180,1190,1191.4,3783385,45268.61
13/04/2011,1175,1221.4,1174.3,1203.6,1210.1,1878765,22657.46
11/04/2011,1180.15,1195,1175.3,1178.7,1178.4,1128116,13358.17
08/04/2011,1196.9,1214,1184.75,1193.2,1196,991884,11851.17
07/04/2011,1220,1220,1195.15,1198.75,1199.2,1074508,12920.44
06/04/2011,1239,1246.95,1214.15,1214.15,1221.85,1211176,14885.94
05/04/2011,1215.05,1243.95,1203.75,1238,1239.85,1445507,17660.4
04/04/2011,1185,1216,1184,1215,1213.2,1155808,13873.74
01/04/2011,1185,1198.75,1172.55,1181.9,1180.15,899812,10635.11
31/03/2011,1152,1198,1152,1182,1183.9,3697063,43757.47
30/03/2011,1148,1164,1144.9,1157.95,1151.95,1147385,13257.37
29/03/2011,1120,1151.9,1119.15,1139.15,1138.7,1579794,18006.75
28/03/2011,1123.85,1126.7,1108,1125,1119.9,1124321,12568.2
25/03/2011,1116.85,1128.5,1103.75,1117.8,1119.65,2073217,23149.68
24/03/2011,1071,1095.55,1070,1090.95,1093.4,1547417,16804.45
23/03/2011,1071,1071,1057.25,1063.95,1064.35,2176124,23158.44
22/03/2011,1075.1,1080,1063,1069.7,1069.5,1328887,14235.22
21/03/2011,1091.5,1091.5,1066.5,1071,1070.8,1309545,14089.87
18/03/2011,1093.5,1109,1076.1,1081,1082.75,1105674,11975.17
17/03/2011,1105,1118.9,1092.65,1099.1,1098,1028051,11326.39
16/03/2011,1092,1123.45,1091.15,1121,1114.85,1338937,14889.16
15/03/2011,1075,1095.45,1065.65,1092.85,1089.8,1705934,18508.65
14/03/2011,1071,1102,1058.4,1095,1097.55,1624309,17539.99
11/03/2011,1100,1102.4,1063.3,1080.6,1077.05,2506441,27105.8
10/03/2011,1122,1122,1100,1108.25,1108.55,935662,10371.1
09/03/2011,1122.55,1138,1118.5,1119.55,1126.7,1212243,13659.7
08/03/2011,1105.15,1128.8,1105.15,1120.85,1117.7,1973951,22104.04
07/03/2011,1124,1125,1094.45,1107.45,1108.25,2092294,23200.56
