Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-12-31,73.8,73.9,72.5,73.05,73.2,3706256.0,2713.61
2013-12-30,73.85,74.2,72.35,73.0,73.0,3660689.0,2670.58
2013-12-27,74.4,74.7,73.2,73.6,73.75,5592744.0,4136.25
2013-12-26,71.8,73.5,71.6,72.9,72.6,7156203.0,5205.14
2013-12-24,70.8,72.7,70.8,71.65,71.6,2492884.0,1785.1
2013-12-23,71.95,72.85,71.65,71.85,72.05,2898042.0,2096.13
2013-12-20,70.0,71.8,69.75,71.75,71.6,4714725.0,3353.18
2013-12-19,71.55,71.8,69.5,69.95,70.0,4110610.0,2893.16
2013-12-18,69.4,71.8,69.4,71.25,71.2,3417828.0,2423.97
2013-12-17,70.75,71.2,69.55,69.65,69.75,3957124.0,2783.26
2013-12-16,70.95,71.4,69.65,70.15,70.25,5045996.0,3559.55
2013-12-13,72.5,72.95,70.8,71.15,71.1,5000482.0,3583.57
2013-12-12,72.2,73.95,72.15,72.65,72.8,4163443.0,3046.56
2013-12-11,73.1,73.6,72.15,72.85,72.75,4464252.0,3250.1
2013-12-10,76.0,76.0,72.4,73.4,73.45,5942821.0,4388.09
2013-12-09,76.6,76.8,74.65,75.6,75.75,7102936.0,5373.82
2013-12-06,74.0,75.6,73.65,74.7,74.85,5328920.0,3977.6
2013-12-05,74.6,75.0,73.5,74.1,74.1,4945786.0,3668.45
2013-12-04,73.0,74.6,72.8,73.1,73.1,5604614.0,4125.86
2013-12-03,73.3,74.1,72.75,73.1,73.0,4302148.0,3154.88
2013-12-02,72.4,74.4,72.4,73.65,73.7,6509875.0,4797.22
2013-11-29,70.5,73.0,70.35,72.4,71.9,12400288.0,8890.42
2013-11-28,71.5,71.6,69.95,70.35,70.1,10816868.0,7605.4
2013-11-27,70.6,71.8,70.15,70.75,70.8,3180019.0,2252.39
2013-11-26,70.65,72.4,70.65,71.15,71.15,3825875.0,2737.92
2013-11-25,70.2,71.4,70.1,71.15,71.2,2481441.0,1760.06
2013-11-22,71.4,71.7,69.4,70.15,69.85,4047461.0,2854.51
2013-11-21,72.4,72.85,70.3,71.0,70.8,5319346.0,3800.0
2013-11-20,72.2,74.5,72.1,72.45,72.8,5316797.0,3909.61
2013-11-19,72.3,73.3,72.05,72.5,72.55,3096444.0,2250.93
2013-11-18,71.65,73.05,71.65,72.85,72.8,4178768.0,3026.85
2013-11-14,70.25,71.9,70.25,71.2,71.0,3511518.0,2498.37
2013-11-13,70.95,72.4,69.0,69.75,69.65,6565947.0,4635.35
2013-11-12,73.65,73.8,71.0,71.1,71.25,6053066.0,4371.06
2013-11-11,75.2,75.75,73.05,73.35,73.4,5095391.0,3787.2
2013-11-08,74.3,75.75,74.0,75.1,75.35,5173751.0,3882.69
2013-11-07,77.5,78.75,74.25,74.6,74.6,8532399.0,6548.37
2013-11-06,77.25,78.45,76.1,77.25,77.35,7694737.0,5952.22
2013-11-05,75.0,78.9,74.6,76.9,77.05,10532732.0,8120.07
2013-11-03,76.0,76.4,75.3,75.55,75.55,1752351.0,1328.25
2013-11-01,72.95,76.1,72.95,75.45,75.35,8972702.0,6724.46
2013-10-31,73.0,73.75,72.75,73.25,73.15,4173502.0,3053.22
2013-10-30,73.4,74.05,72.65,73.25,73.05,4849424.0,3556.02
2013-10-29,71.3,73.3,70.8,73.1,72.95,6087908.0,4410.92
2013-10-28,73.3,73.65,71.1,71.25,71.3,4218100.0,3044.32
2013-10-25,73.95,74.75,72.6,72.85,72.9,4661730.0,3424.86
2013-10-24,75.85,76.9,73.8,74.15,74.15,7039156.0,5303.17
2013-10-23,77.0,77.5,74.55,75.55,75.6,9679597.0,7344.59
2013-10-22,73.45,77.65,73.1,76.6,76.4,15315605.0,11612.61
2013-10-21,72.3,73.95,72.2,73.35,73.55,6404908.0,4693.72
2013-10-18,70.55,72.65,70.55,72.45,72.2,5364261.0,3856.87
2013-10-17,71.4,72.2,70.1,70.35,70.5,5226895.0,3724.33
2013-10-15,73.8,74.35,70.85,71.1,71.25,8582316.0,6220.95
2013-10-14,71.3,74.1,70.7,73.6,73.6,8989084.0,6522.73
2013-10-11,72.6,72.95,71.2,71.3,71.6,5134625.0,3697.29
2013-10-10,71.95,72.9,71.6,72.25,72.2,6217584.0,4492.38
2013-10-09,69.95,72.65,69.7,72.1,72.0,8326314.0,5943.48
2013-10-08,70.5,71.25,69.95,70.2,70.4,5712403.0,4030.74
2013-10-07,69.0,70.3,68.55,70.0,70.05,5685577.0,3954.83
2013-10-04,68.6,70.4,68.1,69.6,69.55,7534662.0,5232.5
2013-10-03,67.6,69.55,67.6,69.1,69.1,6325029.0,4352.03
2013-10-01,68.0,68.35,66.6,67.5,67.55,6399704.0,4329.11
2013-09-30,70.0,70.2,67.1,67.25,67.45,8341498.0,5681.75
2013-09-27,71.7,72.9,70.35,70.55,70.75,8080194.0,5810.16
2013-09-26,71.5,72.5,70.7,71.55,71.45,9947106.0,7118.2
2013-09-25,73.0,73.1,70.35,71.6,71.7,9252428.0,6626.74
2013-09-24,72.45,73.5,71.5,72.35,72.35,10042938.0,7299.9
2013-09-23,70.65,73.65,70.2,72.15,72.35,17636231.0,12756.8
2013-09-20,71.5,73.1,68.5,71.15,70.85,16714580.0,11865.19
2013-09-19,69.15,71.6,68.8,70.8,70.85,12975286.0,9142.05
2013-09-18,68.6,68.6,67.1,67.75,67.65,5614459.0,3804.44
2013-09-17,68.1,68.75,67.45,68.25,68.2,4320507.0,2944.39
2013-09-16,70.55,70.8,67.0,67.95,67.95,9141456.0,6295.06
2013-09-13,67.95,70.0,67.8,69.25,69.35,8108514.0,5604.12
2013-09-12,69.4,71.75,67.35,67.6,67.75,21063989.0,14725.72
2013-09-11,68.0,69.75,68.0,68.8,68.8,10656927.0,7337.06
2013-09-10,70.0,70.75,67.6,67.9,68.2,14779248.0,10193.74
2013-09-06,70.0,70.0,68.05,68.45,68.55,13654460.0,9415.17
2013-09-05,68.2,70.3,67.85,69.7,69.45,10034578.0,6946.84
2013-09-04,65.65,67.75,65.5,66.75,66.85,5278717.0,3525.75
2013-09-03,70.0,70.4,65.15,65.4,65.7,7769259.0,5273.61
2013-09-02,67.65,70.1,67.55,69.65,69.6,7083823.0,4894.39
2013-08-30,66.95,68.4,66.3,67.7,67.7,6360259.0,4289.17
2013-08-29,66.95,68.0,66.1,66.85,66.95,7300385.0,4894.19
2013-08-28,65.7,67.4,63.8,66.3,66.4,7287107.0,4793.02
2013-08-27,69.75,71.2,66.2,66.25,66.65,9993037.0,6898.22
2013-08-26,69.55,70.8,68.5,69.55,69.65,7156870.0,4989.49
2013-08-23,69.1,69.65,66.8,68.6,68.75,7351724.0,5024.25
2013-08-22,66.0,69.5,65.1,69.1,69.1,7854599.0,5320.85
2013-08-21,70.4,71.9,66.1,66.65,66.65,7673360.0,5309.3
2013-08-20,68.0,71.35,67.55,69.4,69.7,6615995.0,4609.08
2013-08-19,68.7,70.5,67.05,69.3,69.2,7639579.0,5256.65
2013-08-16,75.0,75.9,67.5,68.2,68.95,7910323.0,5658.68
2013-08-14,75.1,76.7,73.8,75.85,75.75,6201841.0,4671.7
2013-08-13,72.6,75.5,72.25,74.9,74.85,6464998.0,4817.57
2013-08-12,72.0,74.8,70.0,72.85,73.1,6938788.0,5043.59
2013-08-08,72.1,73.45,69.6,71.65,71.9,7190752.0,5161.07
2013-08-07,66.15,73.0,66.15,71.6,71.75,12011206.0,8449.8
2013-08-06,66.0,71.2,64.25,66.7,67.0,13943127.0,9371.17
2013-08-05,65.0,67.2,64.3,67.0,66.75,6185037.0,4079.22
2013-08-02,68.15,69.0,64.15,65.4,65.15,9498335.0,6266.95
2013-08-01,72.7,74.3,68.1,68.3,68.65,8281713.0,5849.69
2013-07-31,71.2,73.5,69.4,73.0,73.0,9000283.0,6442.08
2013-07-30,74.55,75.15,71.9,72.5,72.45,11897991.0,8709.54
2013-07-29,77.45,77.6,74.5,74.6,74.95,6109028.0,4636.75
2013-07-26,76.55,79.75,76.3,78.05,78.1,9034838.0,7002.41
2013-07-25,78.4,78.95,75.8,76.2,76.3,7994342.0,6193.19
2013-07-24,79.6,80.45,77.15,77.8,78.2,7678294.0,6022.73
2013-07-23,79.05,81.0,79.05,80.0,80.05,12839654.0,10281.73
2013-07-22,78.2,80.3,77.6,78.45,78.75,7875288.0,6248.12
2013-07-19,80.05,80.9,77.85,79.7,79.95,15387580.0,12257.79
2013-07-18,78.7,80.1,77.5,79.75,79.75,11287652.0,8907.24
2013-07-17,79.0,81.95,76.55,77.85,78.15,26622983.0,21272.04
2013-07-16,75.9,79.65,75.0,78.55,78.3,18187564.0,14087.22
2013-07-15,76.5,79.25,76.3,77.3,77.55,11829302.0,9251.83
2013-07-12,75.1,77.6,74.05,76.9,76.8,15201186.0,11612.45
2013-07-11,74.6,76.1,74.45,74.5,74.65,8254743.0,6200.56
2013-07-10,76.25,77.0,73.0,73.05,73.6,17699058.0,13287.38
2013-07-09,72.15,77.1,71.85,75.65,75.8,27402995.0,20455.71
2013-07-08,67.0,72.4,66.6,71.3,71.3,18073049.0,12740.85
2013-07-05,68.8,69.35,66.5,67.6,67.75,7161183.0,4864.13
2013-07-04,65.55,69.2,64.3,67.75,67.5,9007173.0,6039.4
2013-07-03,66.9,67.2,64.8,65.25,65.55,5522975.0,3642.25
2013-07-02,68.8,69.9,67.15,67.55,67.95,7228537.0,4933.95
2013-07-01,64.35,69.6,64.35,68.8,68.9,9285983.0,6301.32
2013-06-28,61.6,65.0,61.25,64.85,64.6,7068104.0,4476.09
2013-06-27,62.85,62.85,60.35,61.3,61.15,7286873.0,4452.23
2013-06-26,62.0,62.85,61.2,61.3,61.45,4323590.0,2685.39
2013-06-25,61.6,63.0,61.3,61.7,61.7,4911186.0,3052.66
2013-06-24,63.0,63.5,61.05,61.35,61.55,4703208.0,2926.81
2013-06-21,64.0,66.0,62.0,63.9,63.5,6392589.0,4108.07
2013-06-20,66.75,66.75,64.25,64.4,64.6,5004804.0,3258.74
2013-06-19,67.05,69.0,67.05,67.2,67.55,5793971.0,3944.45
2013-06-18,66.75,68.7,66.1,67.2,67.55,6987132.0,4715.64
2013-06-17,66.0,67.15,64.35,66.55,66.7,5235337.0,3452.55
2013-06-14,65.2,66.8,65.2,66.25,66.3,3604537.0,2384.94
2013-06-13,64.7,65.95,64.25,64.25,64.65,4666003.0,3035.72
2013-06-12,65.0,66.5,64.35,65.4,65.2,5753671.0,3763.53
2013-06-11,67.0,68.0,64.95,65.75,65.7,6327631.0,4186.3
2013-06-10,70.0,70.55,67.15,68.1,67.9,6365239.0,4363.82
2013-06-07,70.8,71.85,69.45,69.55,69.65,5232362.0,3697.42
2013-06-06,70.1,71.55,69.5,71.0,71.0,6230301.0,4405.1
2013-06-05,69.0,70.9,68.7,70.6,70.55,5154951.0,3618.57
2013-06-04,69.95,71.05,69.0,69.25,69.35,4640344.0,3254.36
2013-06-03,68.75,70.7,67.85,69.8,69.75,6325921.0,4379.18
2013-05-31,71.9,72.75,68.5,68.9,68.85,6973828.0,4913.23
2013-05-30,73.0,73.15,71.55,71.9,71.85,5717697.0,4130.85
2013-05-29,75.1,75.4,72.6,73.2,73.55,5622844.0,4140.22
2013-05-28,75.35,76.5,75.05,75.6,75.6,5218439.0,3956.41
2013-05-27,74.1,75.65,73.7,75.3,75.35,4784601.0,3586.08
2013-05-24,72.9,74.6,72.5,73.75,73.7,6942396.0,5112.9
2013-05-23,77.0,77.5,72.2,72.55,72.6,10772703.0,7992.47
2013-05-22,81.35,81.9,77.5,78.1,78.3,9509812.0,7584.24
2013-05-21,80.2,83.1,79.2,80.75,80.95,13328992.0,10822.46
2013-05-20,81.2,82.95,80.05,80.9,80.7,9400525.0,7683.25
2013-05-17,80.0,81.35,79.3,81.2,80.95,9275038.0,7462.36
2013-05-16,79.95,81.85,79.2,79.65,79.75,9041289.0,7280.8
2013-05-15,78.1,80.65,78.1,79.2,79.5,9275329.0,7382.83
2013-05-14,77.5,78.2,76.3,77.6,77.7,8477695.0,6560.02
2013-05-13,80.0,80.45,75.95,77.55,77.55,14296840.0,11146.49
2013-05-11,80.0,80.3,79.45,80.0,80.0,1224782.0,979.84
2013-05-10,79.8,81.0,78.6,79.5,79.7,11690318.0,9345.57
2013-05-09,77.4,81.5,76.2,79.45,79.35,20425100.0,16269.2
2013-05-08,78.4,78.4,76.05,77.2,77.15,6971438.0,5374.71
2013-05-07,77.5,78.9,77.2,77.3,77.7,10589383.0,8258.99
2013-05-06,73.7,77.3,73.2,77.25,76.75,11098607.0,8355.95
2013-05-03,73.7,75.45,71.15,73.4,73.3,11677112.0,8593.74
2013-05-02,71.35,74.45,71.2,73.6,73.5,7718143.0,5671.27
2013-04-30,74.15,74.5,70.3,71.15,71.35,8246692.0,5918.6
2013-04-29,71.0,74.45,70.6,73.6,73.55,7697399.0,5600.8
2013-04-26,74.1,74.6,70.6,71.0,71.05,5684238.0,4126.47
2013-04-25,75.0,75.75,73.55,73.8,73.9,9272330.0,6909.4
2013-04-23,74.1,77.85,73.3,74.35,74.6,14082317.0,10592.07
2013-04-22,71.9,74.8,70.0,73.85,73.9,9549220.0,6925.06
2013-04-18,69.3,71.25,69.3,71.05,70.95,5776069.0,4081.82
2013-04-17,71.35,72.5,68.65,69.85,69.75,9040183.0,6397.13
2013-04-16,67.2,71.2,67.2,70.6,70.65,13177648.0,9195.84
2013-04-15,65.9,67.9,65.8,66.8,66.95,4878299.0,3262.41
2013-04-12,64.9,67.2,64.1,66.6,66.7,5352163.0,3529.91
2013-04-11,66.55,66.8,64.25,65.25,65.35,5691808.0,3717.33
2013-04-10,64.1,66.35,63.25,66.0,66.05,7147349.0,4639.56
2013-04-09,66.3,66.65,63.4,63.75,63.85,5447510.0,3549.1
2013-04-08,64.0,65.9,64.0,65.25,64.95,4970757.0,3237.53
2013-04-05,64.05,65.15,63.5,64.1,64.1,4862355.0,3129.55
2013-04-04,65.75,66.8,63.65,64.1,64.0,6855295.0,4455.44
2013-04-03,66.85,69.65,65.35,65.85,66.15,15361941.0,10373.96
2013-04-02,63.0,66.4,62.7,66.25,65.6,5984366.0,3865.81
2013-04-01,62.45,63.5,61.5,62.8,63.05,4253251.0,2670.37
2013-03-28,59.2,61.9,58.55,61.85,61.5,6777177.0,4070.51
2013-03-26,60.5,61.8,58.85,59.3,59.15,5964398.0,3581.57
2013-03-25,63.55,63.8,60.45,60.9,60.9,5632005.0,3503.02
2013-03-22,62.5,63.3,61.0,62.2,62.25,5612390.0,3491.83
2013-03-21,67.0,67.55,62.15,62.85,62.7,7833065.0,5101.13
2013-03-20,70.6,71.35,66.3,66.55,66.55,6801568.0,4632.73
2013-03-19,73.55,74.1,70.55,70.9,70.85,3564335.0,2556.25
2013-03-18,73.75,73.9,72.9,73.4,73.5,2110276.0,1550.44
2013-03-15,75.6,76.15,73.85,74.35,74.5,4235514.0,3169.17
2013-03-14,73.55,75.95,73.05,75.25,75.35,4052300.0,3021.03
2013-03-13,74.1,74.7,73.4,73.6,73.65,2403079.0,1779.6
2013-03-12,76.15,76.4,74.1,74.6,74.75,3984714.0,2998.74
2013-03-11,75.15,76.5,74.95,75.7,75.65,4315782.0,3271.52
2013-03-08,74.7,75.5,74.2,75.3,75.15,3654939.0,2738.71
2013-03-07,73.6,74.5,72.8,74.15,74.1,3405982.0,2511.75
2013-03-06,73.3,74.6,72.8,74.05,74.05,3605785.0,2664.32
2013-03-05,71.6,73.2,71.3,72.7,72.65,3529552.0,2550.26
2013-03-04,72.6,72.8,70.55,71.25,71.2,3284387.0,2344.5
2013-03-01,72.0,73.85,71.7,72.6,72.7,4447655.0,3248.25
2013-02-28,78.5,79.9,71.0,72.85,71.9,12093078.0,9070.69
2013-02-27,77.7,78.9,75.6,78.1,78.0,4921259.0,3822.26
2013-02-26,78.0,78.95,77.15,77.65,77.35,3280325.0,2562.94
2013-02-25,80.25,80.75,78.1,78.85,78.65,3772186.0,2989.72
2013-02-22,79.0,80.6,79.0,79.9,79.9,3727665.0,2980.16
2013-02-21,80.0,80.45,79.0,79.15,79.25,4014704.0,3198.96
2013-02-20,81.9,82.0,80.35,80.55,80.7,7221532.0,5853.35
2013-02-19,80.25,81.75,78.4,81.55,81.35,8605001.0,6893.63
2013-02-18,79.0,80.9,78.55,80.15,80.0,4873929.0,3892.74
2013-02-15,79.0,80.3,76.85,78.4,78.65,9564016.0,7506.55
2013-02-14,82.5,82.9,79.1,79.2,79.6,8008908.0,6461.04
2013-02-13,85.8,86.3,82.4,82.7,82.75,7555994.0,6351.13
2013-02-12,86.0,86.35,83.8,85.65,85.55,3853717.0,3269.42
2013-02-11,85.5,87.3,85.1,86.2,86.1,3483154.0,3000.51
2013-02-08,86.2,86.75,84.75,85.15,85.1,5495147.0,4707.07
2013-02-07,89.35,90.45,86.2,86.3,86.45,6276263.0,5515.04
2013-02-06,90.1,91.1,89.1,89.95,90.0,2967326.0,2674.61
2013-02-05,89.8,90.8,88.5,89.8,89.65,3662554.0,3284.19
2013-02-04,92.25,93.25,88.7,89.95,89.75,4537137.0,4148.75
2013-02-01,92.2,93.2,91.25,92.15,91.9,2309494.0,2127.23
2013-01-31,91.85,92.85,91.55,92.5,92.25,3779059.0,3485.0
2013-01-30,92.0,92.95,91.3,91.85,91.8,2744853.0,2528.6
2013-01-29,93.9,95.5,91.3,91.5,91.7,4255426.0,3972.16
2013-01-28,95.15,95.35,93.65,94.2,94.2,5369471.0,5071.0
2013-01-25,89.55,94.9,88.65,94.65,94.5,9845325.0,9121.65
2013-01-24,94.7,95.2,88.25,88.95,89.55,5933061.0,5434.15
2013-01-23,95.5,96.25,92.8,94.6,94.65,4888900.0,4623.22
2013-01-22,97.25,98.5,94.4,95.05,95.15,9845097.0,9517.64
2013-01-21,93.4,97.45,93.4,97.1,97.0,7080725.0,6792.69
2013-01-18,92.75,94.25,92.75,93.45,93.35,3010595.0,2815.3
2013-01-17,92.25,93.4,91.9,92.8,92.85,2467155.0,2289.4
2013-01-16,93.75,94.9,91.8,92.3,92.15,3639040.0,3393.13
2013-01-15,94.1,95.15,93.1,93.8,94.0,3857544.0,3628.39
2013-01-14,93.1,94.45,91.4,94.3,94.25,4507539.0,4192.49
2013-01-11,95.7,95.85,93.05,93.15,93.3,4126224.0,3889.32
2013-01-10,96.55,96.8,95.0,95.3,95.5,3406780.0,3266.35
2013-01-09,96.65,98.1,95.7,95.7,96.05,4415217.0,4279.15
2013-01-08,96.6,97.4,95.4,96.65,96.6,3668207.0,3539.17
2013-01-07,96.2,97.65,96.05,96.45,96.6,4944236.0,4787.33
2013-01-04,95.75,97.1,94.85,95.85,96.0,5677139.0,5451.74
2013-01-03,96.3,96.5,94.8,95.65,95.75,6015129.0,5765.82
2013-01-02,95.5,96.0,94.75,95.75,95.5,6832535.0,6511.16
2013-01-01,93.75,95.35,93.75,94.75,94.8,5623803.0,5328.31
2012-12-31,93.0,94.2,93.0,93.35,93.35,2423770.0,2268.15
2012-12-28,93.85,93.85,93.0,93.35,93.45,3383398.0,3160.11
2012-12-27,93.95,94.65,92.55,93.15,93.0,22046933.0,20579.58
2012-12-26,92.5,93.7,92.25,93.1,93.1,5039680.0,4690.79
2012-12-24,91.65,93.0,91.05,92.3,92.2,6662654.0,6148.08
2012-12-21,95.65,95.95,91.0,91.7,91.7,11967221.0,11118.39
2012-12-20,96.0,97.25,95.6,96.05,96.05,21830662.0,21018.66
2012-12-19,98.7,101.25,97.15,97.8,98.1,21748579.0,21498.98
2012-12-18,98.9,99.95,98.0,98.0,98.5,6872704.0,6806.35
2012-12-17,99.85,101.2,99.4,100.2,100.15,3542976.0,3552.1
2012-12-14,99.75,100.8,99.25,100.1,100.05,3815235.0,3814.95
2012-12-13,100.7,100.9,98.95,100.4,100.0,6108207.0,6105.03
2012-12-12,101.25,101.35,99.3,100.1,100.35,4652541.0,4669.09
2012-12-11,101.2,102.3,98.5,100.7,100.75,8527495.0,8562.82
2012-12-10,101.8,102.8,100.2,100.3,100.75,5635156.0,5706.74
2012-12-07,101.05,102.8,99.85,100.7,100.8,8436383.0,8554.26
2012-12-06,96.8,100.8,95.85,100.3,100.3,11358824.0,11245.06
2012-12-05,99.35,100.0,96.55,96.7,97.1,9512057.0,9286.14
2012-12-04,97.1,98.8,96.05,98.65,98.0,8814086.0,8598.08
2012-12-03,97.45,97.9,95.95,97.05,97.3,2971427.0,2879.76
2012-11-30,97.25,98.6,95.85,97.25,97.2,5299920.0,5160.4
2012-11-29,96.7,97.3,95.65,96.85,96.85,4936865.0,4768.21
2012-11-27,92.8,95.7,92.8,95.1,95.25,3661583.0,3466.53
2012-11-26,90.25,93.0,89.85,91.8,92.2,3387354.0,3120.76
2012-11-23,91.35,91.6,88.55,89.75,90.1,2970486.0,2676.34
2012-11-22,89.5,92.0,88.8,90.6,90.9,3096807.0,2799.34
2012-11-21,89.15,90.2,88.1,89.6,89.25,2772490.0,2474.96
2012-11-20,91.85,92.0,87.8,88.7,88.7,5028065.0,4494.05
2012-11-19,92.6,93.4,90.6,91.05,91.05,3894269.0,3558.45
2012-11-16,95.2,96.3,92.0,92.15,92.6,3971101.0,3748.68
2012-11-15,96.5,97.0,94.2,95.1,95.55,3576232.0,3420.46
2012-11-13,95.9,97.6,95.5,97.1,97.2,2191236.0,2123.33
2012-11-12,95.35,96.5,93.6,95.8,95.7,2246519.0,2136.64
2012-11-09,97.0,98.3,94.2,95.4,95.25,2980519.0,2860.61
2012-11-08,97.7,97.8,96.2,96.85,97.05,2199216.0,2134.39
2012-11-07,97.45,99.9,97.4,98.6,98.7,2906829.0,2874.15
2012-11-06,97.2,98.2,96.65,97.7,97.65,2593769.0,2529.25
2012-11-05,97.0,98.9,96.5,96.85,97.35,5513839.0,5388.9
2012-11-02,96.35,98.5,96.0,97.2,97.35,2895536.0,2822.18
2012-11-01,92.35,95.5,92.35,95.45,95.25,2449802.0,2316.57
2012-10-31,93.15,93.7,90.3,92.25,92.45,3801726.0,3492.24
2012-10-30,95.85,96.9,92.5,93.25,93.35,2745114.0,2585.45
2012-10-29,95.45,97.2,95.0,96.1,95.85,2061364.0,1980.89
2012-10-26,97.5,98.6,95.15,95.25,95.55,2962672.0,2855.44
2012-10-25,100.4,100.4,98.0,98.75,98.2,2967095.0,2929.28
2012-10-23,100.65,101.75,99.3,99.8,99.95,2200034.0,2207.31
2012-10-22,100.95,101.7,99.8,101.0,101.1,2089115.0,2108.73
2012-10-19,102.0,104.45,100.15,100.8,101.15,3894932.0,3975.77
2012-10-18,101.4,103.9,100.8,103.2,103.15,3686723.0,3785.68
2012-10-17,101.0,101.75,99.8,100.85,101.1,3312373.0,3337.75
2012-10-16,105.1,105.9,99.25,99.25,99.95,4589759.0,4707.84
2012-10-15,103.55,106.7,103.3,104.3,104.5,5438492.0,5714.51
2012-10-12,102.0,104.5,102.0,103.05,103.6,5283332.0,5467.95
2012-10-11,100.15,102.3,98.55,101.95,101.85,3809704.0,3834.51
2012-10-10,102.8,103.1,99.15,99.6,99.6,4623884.0,4666.63
2012-10-09,101.6,105.0,100.2,103.6,103.8,5997266.0,6143.56
2012-10-08,103.0,103.8,100.7,101.5,101.7,4781956.0,4885.75
2012-10-05,104.85,104.85,99.5,102.75,103.1,6918876.0,7065.41
2012-10-04,102.2,104.5,101.5,103.8,104.0,7208905.0,7434.12
2012-10-03,98.5,101.9,97.5,101.45,101.35,7789545.0,7849.22
2012-10-01,98.2,99.5,96.5,98.55,98.5,5157672.0,5074.51
2012-09-28,99.35,100.5,97.65,98.2,98.2,5188520.0,5149.38
2012-09-27,95.5,100.55,95.5,98.1,97.95,10264867.0,10121.21
2012-09-26,97.0,97.6,94.9,95.2,95.8,4750432.0,4569.85
2012-09-25,100.0,100.0,96.2,97.0,97.2,7056178.0,6894.64
2012-09-24,95.0,98.8,94.95,96.15,96.2,9513456.0,9223.87
2012-09-21,90.0,96.5,90.0,95.3,95.3,9702198.0,9143.89
2012-09-20,90.0,91.3,87.8,88.85,89.3,5035069.0,4502.78
2012-09-18,87.55,92.1,86.55,90.65,90.55,7564719.0,6835.5
2012-09-17,83.3,87.8,83.1,87.1,87.15,6937832.0,5940.88
2012-09-14,81.4,82.5,81.1,81.8,81.9,2979336.0,2437.11
2012-09-13,80.6,81.45,79.75,79.8,80.25,2757875.0,2221.95
2012-09-12,80.6,81.3,79.7,80.95,81.05,3718266.0,2989.7
2012-09-11,78.15,81.0,77.55,80.3,80.55,4925795.0,3903.52
2012-09-10,79.0,80.85,78.5,78.8,79.05,4592354.0,3659.9
2012-09-08,79.5,79.8,79.0,79.8,79.5,268901.0,213.56
2012-09-07,79.2,79.9,78.5,79.2,79.5,3251427.0,2579.55
2012-09-06,77.4,79.45,77.15,78.2,78.2,3454597.0,2704.06
2012-09-05,78.2,79.2,77.4,77.7,77.9,3736862.0,2922.88
2012-09-04,77.25,79.45,76.3,78.35,78.35,5536736.0,4299.26
2012-09-03,76.8,78.65,75.6,76.8,77.1,6575513.0,5078.86
2012-08-31,77.05,79.15,75.2,76.05,76.2,5791289.0,4448.81
2012-08-30,79.0,79.15,77.1,78.1,77.75,4702175.0,3664.92
2012-08-29,81.25,82.7,79.1,79.45,79.45,4153774.0,3347.07
2012-08-28,83.05,83.7,80.3,81.95,81.95,4779242.0,3924.23
2012-08-27,86.5,86.5,83.1,83.15,83.5,3586174.0,3025.47
2012-08-24,84.0,86.75,82.8,86.3,86.2,7657609.0,6503.45
2012-08-23,85.0,85.6,83.5,84.1,84.15,5312977.0,4486.07
2012-08-22,88.2,89.35,84.8,85.45,85.5,7137788.0,6173.43
2012-08-21,88.0,89.7,87.95,88.65,88.85,4831784.0,4292.59
2012-08-17,93.75,94.3,86.8,87.7,87.65,12071449.0,10772.71
2012-08-16,93.8,94.9,92.85,92.9,93.15,4090015.0,3836.82
2012-08-14,91.85,94.1,91.05,93.0,93.15,4759360.0,4433.0
2012-08-13,88.6,92.8,88.6,92.7,92.3,3369474.0,3067.08
2012-08-10,90.0,90.2,88.3,88.75,88.9,2961417.0,2636.54
2012-08-09,91.75,92.4,89.05,89.85,89.75,3128834.0,2829.4
2012-08-08,93.4,94.5,91.2,91.4,91.65,4072880.0,3788.41
2012-08-07,92.05,94.2,91.5,92.8,92.9,4154609.0,3862.78
2012-08-06,90.75,93.2,90.75,91.5,91.85,4900924.0,4513.61
2012-08-03,91.95,91.95,88.7,89.55,89.8,4563709.0,4096.02
2012-08-02,92.55,93.9,92.0,92.25,92.35,2926514.0,2714.34
2012-08-01,91.9,93.5,91.1,92.5,92.55,3665569.0,3396.42
2012-07-31,92.5,92.95,89.5,91.2,91.25,3640777.0,3317.57
2012-07-30,88.35,92.2,88.0,91.45,91.85,4184448.0,3785.42
2012-07-27,91.0,92.4,86.7,87.95,87.75,4954200.0,4434.71
2012-07-26,95.55,95.8,88.4,89.2,89.0,6314397.0,5750.98
2012-07-25,97.25,97.9,94.9,94.95,95.25,3517480.0,3379.93
2012-07-24,99.45,100.7,97.6,97.8,98.05,3169906.0,3135.16
2012-07-23,102.7,103.3,99.1,99.2,99.45,2271817.0,2297.0
2012-07-20,103.05,105.3,102.5,103.5,103.7,2522826.0,2620.15
2012-07-19,105.55,105.85,103.25,103.8,103.95,2125196.0,2221.14
2012-07-18,102.55,105.2,102.55,104.2,104.35,2953737.0,3072.07
2012-07-17,106.15,106.7,102.55,102.7,103.35,2721513.0,2842.72
2012-07-16,105.95,107.5,104.35,104.85,105.3,3859768.0,4092.87
2012-07-13,106.7,108.45,105.05,105.15,105.6,4267253.0,4565.11
2012-07-12,106.5,107.35,104.8,105.95,106.45,3323634.0,3530.13
2012-07-11,109.15,110.2,106.85,107.2,107.55,4381646.0,4739.86
